Entity,Code,Year,"International tourism, number of arrivals"
Sri Lanka,LKA,2011,976000
Sri Lanka,LKA,2012,1133000
Sri Lanka,LKA,2013,1415000
Sri Lanka,LKA,2014,1665000
Sri Lanka,LKA,2015,1993000
Sri Lanka,LKA,2016,2168000
Sri Lanka,LKA,2017,2248000
Sri Lanka,LKA,2018,2521000
Sri Lanka,LKA,2019,2027000
Sub-Saharan Africa,,1995,14235097.97
Sub-Saharan Africa,,1996,16095057.4
Sub-Saharan Africa,,1997,16679126.21
Sub-Saharan Africa,,1998,17804421.37
Sub-Saharan Africa,,1999,19167050.16
Sub-Saharan Africa,,2000,19460489.22
Sub-Saharan Africa,,2001,20392464.7
Sub-Saharan Africa,,2002,22025446.39
Sub-Saharan Africa,,2003,22784830.14
Sub-Saharan Africa,,2004,24546596.5
Sub-Saharan Africa,,2005,26204878.32
Sub-Saharan Africa,,2006,29578662.6
Sub-Saharan Africa,,2007,34451210.79
Sub-Saharan Africa,,2008,35516939.18
Sub-Saharan Africa,,2009,36477625.67
Sub-Saharan Africa,,2010,40085379.62
Sub-Saharan Africa,,2011,40255802.45
Sub-Saharan Africa,,2012,42687021.43
Sub-Saharan Africa,,2013,44195478.78
Sub-Saharan Africa,,2014,45956219.45
Sub-Saharan Africa,,2015,48394851.16
Sub-Saharan Africa,,2016,50612066.65
Sub-Saharan Africa,,2017,52268614.25
Sub-Saharan Africa,,2018,56031020.83
Sub-Saharan Africa,,2019,55251253.91
Sub-Saharan Africa (IDA & IBRD),,1995,14235097.97
Sub-Saharan Africa (IDA & IBRD),,1996,16095057.4
Sub-Saharan Africa (IDA & IBRD),,1997,16679126.21
Sub-Saharan Africa (IDA & IBRD),,1998,17804421.37
Sub-Saharan Africa (IDA & IBRD),,1999,19167050.16
Sub-Saharan Africa (IDA & IBRD),,2000,19460489.22
Sub-Saharan Africa (IDA & IBRD),,2001,20392464.7
Sub-Saharan Africa (IDA & IBRD),,2002,22025446.39
Sub-Saharan Africa (IDA & IBRD),,2003,22784830.14
Sub-Saharan Africa (IDA & IBRD),,2004,24546596.5
Sub-Saharan Africa (IDA & IBRD),,2005,26204878.32
Sub-Saharan Africa (IDA & IBRD),,2006,29578662.6
Sub-Saharan Africa (IDA & IBRD),,2007,34451210.79
Sub-Saharan Africa (IDA & IBRD),,2008,35516939.18
Sub-Saharan Africa (IDA & IBRD),,2009,36477625.67
Sub-Saharan Africa (IDA & IBRD),,2010,40085379.62
Sub-Saharan Africa (IDA & IBRD),,2011,40255802.45
Sub-Saharan Africa (IDA & IBRD),,2012,42687021.43
Sub-Saharan Africa (IDA & IBRD),,2013,44195478.78
Sub-Saharan Africa (IDA & IBRD),,2014,45956219.45
Sub-Saharan Africa (IDA & IBRD),,2015,48394851.16
Sub-Saharan Africa (IDA & IBRD),,2016,50612066.65
Sub-Saharan Africa (IDA & IBRD),,2017,52268614.25
Sub-Saharan Africa (IDA & IBRD),,2018,56031020.83
Sub-Saharan Africa (IDA & IBRD),,2019,55251253.91
Sub-Saharan Africa (excluding high income),,1995,14101412.01
Sub-Saharan Africa (excluding high income),,1996,15945659.74
Sub-Saharan Africa (excluding high income),,1997,16535545.56
Sub-Saharan Africa (excluding high income),,1998,17662414.91
Sub-Saharan Africa (excluding high income),,1999,19028791.16
Sub-Saharan Africa (excluding high income),,2000,19311911.98
Sub-Saharan Africa (excluding high income),,2001,20245699.33
Sub-Saharan Africa (excluding high income),,2002,21881049.49
Sub-Saharan Africa (excluding high income),,2003,22648172.63
Sub-Saharan Africa (excluding high income),,2004,24410773.1
Sub-Saharan Africa (excluding high income),,2005,26059365.09
Sub-Saharan Africa (excluding high income),,2006,29415832.09
Sub-Saharan Africa (excluding high income),,2007,34266393.68
Sub-Saharan Africa (excluding high income),,2008,35329652.07
Sub-Saharan Africa (excluding high income),,2009,36284923.1
Sub-Saharan Africa (excluding high income),,2010,39878639.61
Sub-Saharan Africa (excluding high income),,2011,40031066.99
Sub-Saharan Africa (excluding high income),,2012,42455876.71
Sub-Saharan Africa (excluding high income),,2013,43941864.49
Sub-Saharan Africa (excluding high income),,2014,45700463.46
Sub-Saharan Africa (excluding high income),,2015,48078108.11
Sub-Saharan Africa (excluding high income),,2016,50256318.37
Sub-Saharan Africa (excluding high income),,2017,51855991.18
Sub-Saharan Africa (excluding high income),,2018,55594466.06
Sub-Saharan Africa (excluding high income),,2019,54779421.17
Sudan,SDN,1995,29000
Sudan,SDN,1996,38000
Sudan,SDN,1997,30000
Sudan,SDN,1998,36000
Sudan,SDN,1999,39000
Sudan,SDN,2000,38000
Sudan,SDN,2001,50000
Sudan,SDN,2002,52000
Sudan,SDN,2003,52000
Sudan,SDN,2004,61000
Sudan,SDN,2005,246000
Sudan,SDN,2006,328000
Sudan,SDN,2007,436000
Sudan,SDN,2008,440000
Sudan,SDN,2009,420000
Sudan,SDN,2010,495000
Sudan,SDN,2011,536000
Sudan,SDN,2012,575000
Sudan,SDN,2013,591000
Sudan,SDN,2014,684000
Sudan,SDN,2015,741000
Sudan,SDN,2016,800000
Sudan,SDN,2017,813000
Sudan,SDN,2018,836000
Suriname,SUR,1995,69000
Suriname,SUR,1996,74000
Suriname,SUR,1997,78000
Suriname,SUR,1998,70000
Suriname,SUR,1999,72000
Suriname,SUR,2000,72000
Suriname,SUR,2001,68000
Suriname,SUR,2003,100000
Suriname,SUR,2006,154000
Suriname,SUR,2007,167000
Suriname,SUR,2008,151000
Suriname,SUR,2009,151000
Suriname,SUR,2010,206000
Suriname,SUR,2011,221000
Suriname,SUR,2012,240000
Suriname,SUR,2013,250000
Suriname,SUR,2014,253000
Suriname,SUR,2015,229000
Suriname,SUR,2016,257000
Suriname,SUR,2017,279000
Sweden,SWE,1995,2310000
Sweden,SWE,1996,2376000
Sweden,SWE,1997,2388000
Sweden,SWE,1998,2573000
Sweden,SWE,1999,2595000
Sweden,SWE,2000,3828000
Sweden,SWE,2001,4108000
Sweden,SWE,2002,4276000
Sweden,SWE,2003,4268000
Sweden,SWE,2004,4676000
Sweden,SWE,2005,4883000
Sweden,SWE,2006,4729000
Sweden,SWE,2007,5224000
Sweden,SWE,2008,4555000
Sweden,SWE,2009,4899000
Sweden,SWE,2010,5183000
Sweden,SWE,2011,11567000
Sweden,SWE,2012,12372000
Sweden,SWE,2013,10980000
Sweden,SWE,2014,10522000
Sweden,SWE,2015,6482000
Sweden,SWE,2016,6782000
Sweden,SWE,2017,7054000
Sweden,SWE,2018,7440000
Sweden,SWE,2019,7616000
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,10402000
Switzerland,CHE,2017,11133000
Switzerland,CHE,2018,11715000
Switzerland,CHE,2019,11818000
Syria,SYR,1995,2253000
Syria,SYR,1996,2435000
Syria,SYR,1997,2332000
Syria,SYR,1998,2464000
Syria,SYR,1999,2682000
Syria,SYR,2000,3412000
Syria,SYR,2001,3671000
Syria,SYR,2002,4678000
Syria,SYR,2003,4837000
Syria,SYR,2004,6334000
Syria,SYR,2005,5859000
Syria,SYR,2006,5682000
Syria,SYR,2007,5434000
Syria,SYR,2008,6951000
Syria,SYR,2009,7721000
Syria,SYR,2010,10970000
Syria,SYR,2011,6476000
Syria,SYR,2016,1043000
Syria,SYR,2017,1291000
Syria,SYR,2018,1802000
Syria,SYR,2019,2424000
Tajikistan,TJK,1996,699.9999881
Tajikistan,TJK,1997,2099.999905
Tajikistan,TJK,1998,3200.000048
Tajikistan,TJK,1999,4500
Tajikistan,TJK,2000,7699.999809
Tajikistan,TJK,2001,5199.999809
Tajikistan,TJK,2008,325000
Tajikistan,TJK,2009,207000
Tajikistan,TJK,2010,160000
Tajikistan,TJK,2011,183000
Tajikistan,TJK,2012,244000
Tajikistan,TJK,2013,208000
Tajikistan,TJK,2014,213000
Tajikistan,TJK,2015,414000
Tajikistan,TJK,2016,344000
Tajikistan,TJK,2017,431000
Tajikistan,TJK,2018,1035000
Tanzania,TZA,1995,295000
Tanzania,TZA,1996,326000
Tanzania,TZA,1997,360000
Tanzania,TZA,1998,482000
Tanzania,TZA,1999,627000
Tanzania,TZA,2000,501000
Tanzania,TZA,2001,525000
Tanzania,TZA,2002,575000
Tanzania,TZA,2003,576000
Tanzania,TZA,2004,583000
Tanzania,TZA,2005,613000
Tanzania,TZA,2006,644000
Tanzania,TZA,2007,719000
Tanzania,TZA,2008,770000
Tanzania,TZA,2009,714000
Tanzania,TZA,2010,783000
Tanzania,TZA,2011,868000
Tanzania,TZA,2012,1077000
Tanzania,TZA,2013,1096000
Tanzania,TZA,2014,1140000
Tanzania,TZA,2015,1137000
Tanzania,TZA,2016,1284000
Tanzania,TZA,2017,1327000
Tanzania,TZA,2018,1506000
Tanzania,TZA,2019,1527000
Thailand,THA,1995,6952000
Thailand,THA,1996,7244000
Thailand,THA,1997,7294000
Thailand,THA,1998,7843000
Thailand,THA,1999,8651000
Thailand,THA,2000,9579000
Thailand,THA,2001,10133000
Thailand,THA,2002,10873000
Thailand,THA,2003,10082000
Thailand,THA,2004,11737000
Thailand,THA,2005,11567000
Thailand,THA,2006,13822000
Thailand,THA,2007,14464000
Thailand,THA,2008,14584000
Thailand,THA,2009,14150000
Thailand,THA,2010,15936000
Thailand,THA,2011,19230000
Thailand,THA,2012,22354000
Thailand,THA,2013,26547000
Thailand,THA,2014,24810000
Thailand,THA,2015,29923000
Thailand,THA,2016,32530000
Thailand,THA,2017,35592000
Thailand,THA,2018,38178000
Thailand,THA,2019,39916000
Timor,TLS,2006,14000
Timor,TLS,2007,22000
Timor,TLS,2008,36000
Timor,TLS,2009,44000
Timor,TLS,2010,40000
Timor,TLS,2011,51000
Timor,TLS,2012,58000
Timor,TLS,2013,79000
Timor,TLS,2014,60000
Timor,TLS,2015,61599.99847
Timor,TLS,2016,65599.99847
Timor,TLS,2017,73900.00153
Timor,TLS,2018,74599.99847
Timor,TLS,2019,74800.00305
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Togo,TGO,2017,514000
Togo,TGO,2018,573000
Togo,TGO,2019,876000
Tonga,TON,1995,33000
Tonga,TON,1996,31000
Tonga,TON,1997,29000
Tonga,TON,1998,35000
Tonga,TON,1999,44000
Tonga,TON,2000,43000
Tonga,TON,2001,38000
Tonga,TON,2002,45000
Tonga,TON,2003,51000
Tonga,TON,2004,51000
Tonga,TON,2005,60000
Tonga,TON,2006,54000
Tonga,TON,2007,65000
Tonga,TON,2008,65000
Tonga,TON,2009,74699.99695
Tonga,TON,2010,65000
Tonga,TON,2011,68400.00153
Tonga,TON,2012,57200.00076
Tonga,TON,2013,59700.00076
Tonga,TON,2014,65800.00305
Tonga,TON,2015,72599.99847
Tonga,TON,2016,86699.99695
Tonga,TON,2017,86599.99847
Tonga,TON,2018,77300.00305
Tonga,TON,2019,94000
Trinidad and Tobago,TTO,1995,282000
Trinidad and Tobago,TTO,1996,317000
Trinidad and Tobago,TTO,1997,360000
Trinidad and Tobago,TTO,1998,377000
Trinidad and Tobago,TTO,1999,421000
Trinidad and Tobago,TTO,2000,503000
Trinidad and Tobago,TTO,2001,468000
Trinidad and Tobago,TTO,2002,451000
Trinidad and Tobago,TTO,2003,474000
Trinidad and Tobago,TTO,2004,501000
Trinidad and Tobago,TTO,2005,529000
Trinidad and Tobago,TTO,2006,534000
Trinidad and Tobago,TTO,2007,531000
Trinidad and Tobago,TTO,2008,482000
Trinidad and Tobago,TTO,2009,534000
Trinidad and Tobago,TTO,2010,490000
Trinidad and Tobago,TTO,2011,491000
Trinidad and Tobago,TTO,2012,504000
Trinidad and Tobago,TTO,2013,467000
Trinidad and Tobago,TTO,2014,455000
Trinidad and Tobago,TTO,2015,519000
Trinidad and Tobago,TTO,2016,492000
Trinidad and Tobago,TTO,2017,465000
Trinidad and Tobago,TTO,2018,501000
Trinidad and Tobago,TTO,2019,480000
Tunisia,TUN,1995,4120000
Tunisia,TUN,1996,3885000
Tunisia,TUN,1997,4263000
Tunisia,TUN,1998,4718000
Tunisia,TUN,1999,4832000
Tunisia,TUN,2000,5058000
Tunisia,TUN,2001,5387000
Tunisia,TUN,2002,5064000
Tunisia,TUN,2003,5114000
Tunisia,TUN,2004,5998000
Tunisia,TUN,2005,6378000
Tunisia,TUN,2006,6550000
Tunisia,TUN,2007,6762000
Tunisia,TUN,2008,7050000
Tunisia,TUN,2009,7797000
Tunisia,TUN,2010,7828000
Tunisia,TUN,2011,5746000
Tunisia,TUN,2012,6999000
Tunisia,TUN,2013,7352000
Tunisia,TUN,2014,7163000
Tunisia,TUN,2015,5359000
Tunisia,TUN,2016,5724000
Tunisia,TUN,2017,7052000
Tunisia,TUN,2018,8299000
Tunisia,TUN,2019,9429000
Turkey,TUR,1995,7727000
Turkey,TUR,1996,8614000
Turkey,TUR,1997,9689000
Turkey,TUR,1998,9753000
Turkey,TUR,1999,7487000
Turkey,TUR,2000,10428000
Turkey,TUR,2001,11619000
Turkey,TUR,2002,13256000
Turkey,TUR,2003,14030000
Turkey,TUR,2004,17517000
Turkey,TUR,2005,21125000
Turkey,TUR,2006,19820000
Turkey,TUR,2007,27215000
Turkey,TUR,2008,31138000
Turkey,TUR,2009,31760000
Turkey,TUR,2010,32997000
Turkey,TUR,2011,36769000
Turkey,TUR,2012,37715000
Turkey,TUR,2013,39861000
Turkey,TUR,2014,41627000
Turkey,TUR,2015,41114000
Turkey,TUR,2016,30907000
Turkey,TUR,2017,37970000
Turkey,TUR,2018,46113000
Turkey,TUR,2019,51747000
Turkmenistan,TKM,1995,233000
Turkmenistan,TKM,1996,282000
Turkmenistan,TKM,1997,332000
Turkmenistan,TKM,1998,380000
Turks and Caicos Islands,TCA,2008,757000
Turks and Caicos Islands,TCA,2009,865000
Turks and Caicos Islands,TCA,2010,899000
Turks and Caicos Islands,TCA,2011,1010000
Turks and Caicos Islands,TCA,2012,968000
Turks and Caicos Islands,TCA,2013,1069000
Turks and Caicos Islands,TCA,2014,1330000
Turks and Caicos Islands,TCA,2015,1316000
Turks and Caicos Islands,TCA,2016,1296000
Turks and Caicos Islands,TCA,2017,1243000
Turks and Caicos Islands,TCA,2018,1463000
Turks and Caicos Islands,TCA,2019,1599000
Tuvalu,TUV,1995,899.9999762
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1100.000024
Tuvalu,TUV,2000,1100.000024
Tuvalu,TUV,2001,1100.000024
Tuvalu,TUV,2002,1299.999952
Tuvalu,TUV,2003,1399.999976
Tuvalu,TUV,2004,1299.999952
Tuvalu,TUV,2005,1100.000024
Tuvalu,TUV,2006,1100.000024
Tuvalu,TUV,2007,1100.000024
Tuvalu,TUV,2008,1700.000048
Tuvalu,TUV,2009,1600.000024
Tuvalu,TUV,2010,1700.000048
Tuvalu,TUV,2011,1200.000048
Tuvalu,TUV,2012,1100.000024
Tuvalu,TUV,2013,1299.999952
Tuvalu,TUV,2014,1399.999976
Tuvalu,TUV,2015,2400.000095
Tuvalu,TUV,2016,2500
Tuvalu,TUV,2017,2500
Tuvalu,TUV,2018,2700.000048
Uganda,UGA,1995,160000
Uganda,UGA,1996,174000
Uganda,UGA,1997,175000
Uganda,UGA,1998,195000
Uganda,UGA,1999,189000
Uganda,UGA,2000,193000
Uganda,UGA,2001,205000
Uganda,UGA,2002,254000
Uganda,UGA,2003,305000
Uganda,UGA,2004,512000
Uganda,UGA,2005,468000
Uganda,UGA,2006,539000
Uganda,UGA,2007,642000
Uganda,UGA,2008,844000
Uganda,UGA,2009,807000
Uganda,UGA,2010,946000
Uganda,UGA,2011,1151000
Uganda,UGA,2012,1197000
Uganda,UGA,2013,1206000
Uganda,UGA,2014,1266000
Uganda,UGA,2015,1303000
Uganda,UGA,2016,1323000
Uganda,UGA,2017,1402000
Ukraine,UKR,1995,6127000
Ukraine,UKR,1996,6750000
Ukraine,UKR,1997,14743000
Ukraine,UKR,1998,12003000
Ukraine,UKR,1999,10990000
Ukraine,UKR,2000,11691000
Ukraine,UKR,2001,11877000
Ukraine,UKR,2002,12793000
Ukraine,UKR,2003,15161000
Ukraine,UKR,2004,18583000
Ukraine,UKR,2005,20489000
Ukraine,UKR,2006,21714000
Ukraine,UKR,2007,26162000
Ukraine,UKR,2008,28827000
Ukraine,UKR,2009,24033000
Ukraine,UKR,2010,24114000
Ukraine,UKR,2011,24535000
Ukraine,UKR,2012,25061000
Ukraine,UKR,2013,26025000
Ukraine,UKR,2014,13227000
Ukraine,UKR,2015,13025000
Ukraine,UKR,2016,13734000
Ukraine,UKR,2017,14579000
Ukraine,UKR,2018,14342000
Ukraine,UKR,2019,13710000
United Arab Emirates,ARE,1995,2315000
United Arab Emirates,ARE,1996,2572000
United Arab Emirates,ARE,1997,2476000
United Arab Emirates,ARE,1998,2991000
United Arab Emirates,ARE,1999,3393000
United Arab Emirates,ARE,2000,3907000
United Arab Emirates,ARE,2001,4134000
United Arab Emirates,ARE,2002,5445000
United Arab Emirates,ARE,2003,5871000
United Arab Emirates,ARE,2004,6195000
United Arab Emirates,ARE,2005,7126000
United Arab Emirates,ARE,2014,16232000
United Arab Emirates,ARE,2015,17472000
United Arab Emirates,ARE,2016,18967000
United Arab Emirates,ARE,2017,20394000
United Arab Emirates,ARE,2018,21286000
United Arab Emirates,ARE,2019,21553000
United Kingdom,GBR,1995,23537000
United Kingdom,GBR,1996,25163000
United Kingdom,GBR,1997,25515000
United Kingdom,GBR,1998,25745000
United Kingdom,GBR,1999,25394000
United Kingdom,GBR,2000,25209000
United Kingdom,GBR,2001,22835000
United Kingdom,GBR,2002,24180000
United Kingdom,GBR,2003,24715000
United Kingdom,GBR,2004,27755000
United Kingdom,GBR,2005,29970000
United Kingdom,GBR,2006,32713000
United Kingdom,GBR,2007,32778000
United Kingdom,GBR,2008,31888000
United Kingdom,GBR,2009,31072000
United Kingdom,GBR,2010,30398000
United Kingdom,GBR,2011,31886000
United Kingdom,GBR,2012,32221000
United Kingdom,GBR,2013,33567000
United Kingdom,GBR,2014,35337000
United Kingdom,GBR,2015,36792000
United Kingdom,GBR,2016,39129000
United Kingdom,GBR,2017,41080000
United Kingdom,GBR,2018,40283000
United Kingdom,GBR,2019,40857000
United States,USA,1995,79732000
United States,USA,1996,82756000
United States,USA,1997,82525000
United States,USA,1998,74767000
United States,USA,1999,75796000
United States,USA,2000,78343000
United States,USA,2001,70975000
United States,USA,2002,64434000
United States,USA,2003,62082000
United States,USA,2004,67606000
United States,USA,2005,71484000
United States,USA,2006,183178000
United States,USA,2007,175299000
United States,USA,2008,175703000
United States,USA,2009,160508000
United States,USA,2010,162275000
United States,USA,2011,147271421.9
United States,USA,2012,171629890.6
United States,USA,2013,179309906.3
United States,USA,2014,178311359.4
United States,USA,2015,176864531.3
United States,USA,2016,175261484.4
United States,USA,2017,174291750
United States,USA,2018,169324921.9
United States,USA,2019,166009000
United States Virgin Islands,VIR,1995,1741000
United States Virgin Islands,VIR,1996,1779000
United States Virgin Islands,VIR,1997,2128000
United States Virgin Islands,VIR,1998,2139000
United States Virgin Islands,VIR,1999,1964000
United States Virgin Islands,VIR,2000,2396000
United States Virgin Islands,VIR,2001,2497000
United States Virgin Islands,VIR,2002,2337000
United States Virgin Islands,VIR,2003,2395000
United States Virgin Islands,VIR,2004,2620000
United States Virgin Islands,VIR,2005,2602000
United States Virgin Islands,VIR,2006,2571000
United States Virgin Islands,VIR,2007,2606000
United States Virgin Islands,VIR,2008,2435000
United States Virgin Islands,VIR,2009,2245000
United States Virgin Islands,VIR,2010,2531000
United States Virgin Islands,VIR,2011,2686000
United States Virgin Islands,VIR,2012,2640000
United States Virgin Islands,VIR,2013,2702000
United States Virgin Islands,VIR,2014,2814000
United States Virgin Islands,VIR,2015,2643000
United States Virgin Islands,VIR,2016,2574000
United States Virgin Islands,VIR,2017,1954000
United States Virgin Islands,VIR,2018,1922000
United States Virgin Islands,VIR,2019,2074000
Upper middle income,,1995,223161186.3
Upper middle income,,1996,236812239
Upper middle income,,1997,247646510
Upper middle income,,1998,255640106.8
Upper middle income,,1999,272057861
Upper middle income,,2000,296871596.4
Upper middle income,,2001,302168894.5
Upper middle income,,2002,317965840.8
Upper middle income,,2003,303730689.8
Upper middle income,,2004,346245296.2
Upper middle income,,2005,371510380.6
Upper middle income,,2006,379856353.8
Upper middle income,,2007,401775930.8
Upper middle income,,2008,410938978
Upper middle income,,2009,399694804.5
Upper middle income,,2010,415396950.3
Upper middle income,,2011,426346758
Upper middle income,,2012,437255965.6
Upper middle income,,2013,448647658.2
Upper middle income,,2014,458098176.6
Upper middle income,,2015,476878479.1
Upper middle income,,2016,490638709.5
Upper middle income,,2017,526020822.7
Upper middle income,,2018,547874463
Upper middle income,,2019,564311982.5
Uruguay,URY,1995,2177000
Uruguay,URY,1996,2258000
Uruguay,URY,1997,2463000
Uruguay,URY,1998,2324000
Uruguay,URY,1999,2273000
Uruguay,URY,2000,2236000
Uruguay,URY,2001,2136000
Uruguay,URY,2002,1354000
Uruguay,URY,2003,1508000
Uruguay,URY,2004,1871000
Uruguay,URY,2005,1917000
Uruguay,URY,2006,1824000
Uruguay,URY,2007,1815000
Uruguay,URY,2008,2255000
Uruguay,URY,2009,2303000
Uruguay,URY,2010,2708000
Uruguay,URY,2011,3244000
Uruguay,URY,2012,3155000
Uruguay,URY,2013,3242000
Uruguay,URY,2014,3195000
Uruguay,URY,2015,3286000
Uruguay,URY,2016,3632000
Uruguay,URY,2017,4219000
Uruguay,URY,2018,3954000
Uruguay,URY,2019,3480000
Uzbekistan,UZB,1995,92000
Uzbekistan,UZB,1996,173000
Uzbekistan,UZB,1997,960000
Uzbekistan,UZB,1998,811000
Uzbekistan,UZB,1999,487000
Uzbekistan,UZB,2000,302000
Uzbekistan,UZB,2001,345000
Uzbekistan,UZB,2002,332000
Uzbekistan,UZB,2003,231000
Uzbekistan,UZB,2004,262000
Uzbekistan,UZB,2005,242000
Uzbekistan,UZB,2006,560000
Uzbekistan,UZB,2007,903000
Uzbekistan,UZB,2008,1069000
Uzbekistan,UZB,2009,1215000
Uzbekistan,UZB,2010,975000
Uzbekistan,UZB,2011,1393000
Uzbekistan,UZB,2012,1895000
Uzbekistan,UZB,2013,1969000
Uzbekistan,UZB,2014,1862000
Uzbekistan,UZB,2015,1918000
Uzbekistan,UZB,2016,2027000
Uzbekistan,UZB,2017,2690000
Uzbekistan,UZB,2018,5346000
Uzbekistan,UZB,2019,6749000
Vanuatu,VUT,1995,82000
Vanuatu,VUT,1996,103000
Vanuatu,VUT,1997,81000
Vanuatu,VUT,1998,78000
Vanuatu,VUT,1999,96000
Vanuatu,VUT,2000,106000
Vanuatu,VUT,2001,106000
Vanuatu,VUT,2002,99000
Vanuatu,VUT,2003,102000
Vanuatu,VUT,2004,99000
Vanuatu,VUT,2005,126000
Vanuatu,VUT,2006,154000
Vanuatu,VUT,2007,167000
Vanuatu,VUT,2008,196600.0061
Vanuatu,VUT,2009,225500
Vanuatu,VUT,2010,237699.9969
Vanuatu,VUT,2011,248899.9939
Vanuatu,VUT,2012,321000
Vanuatu,VUT,2013,357000
Vanuatu,VUT,2014,329000
Vanuatu,VUT,2015,287000
Vanuatu,VUT,2016,351000
Vanuatu,VUT,2017,333000
Vanuatu,VUT,2018,350000
Vanuatu,VUT,2019,256000
Venezuela,VEN,1995,879000
Venezuela,VEN,1996,960000
Venezuela,VEN,1997,933000
Venezuela,VEN,1998,813000
Venezuela,VEN,1999,702000
Venezuela,VEN,2000,602000
Venezuela,VEN,2001,792000
Venezuela,VEN,2002,590000
Venezuela,VEN,2003,435000
Venezuela,VEN,2004,618000
Venezuela,VEN,2005,846000
Venezuela,VEN,2006,883000
Venezuela,VEN,2007,898000
Venezuela,VEN,2008,702000
Venezuela,VEN,2009,567000
Venezuela,VEN,2010,535000
Venezuela,VEN,2011,625000
Venezuela,VEN,2012,1061000
Venezuela,VEN,2013,1085000
Venezuela,VEN,2014,967000
Venezuela,VEN,2015,882000
Venezuela,VEN,2016,681000
Venezuela,VEN,2017,429000
Vietnam,VNM,1995,1351000
Vietnam,VNM,1996,1607000
Vietnam,VNM,1997,1716000
Vietnam,VNM,1998,1520000
Vietnam,VNM,1999,1782000
Vietnam,VNM,2000,2140000
Vietnam,VNM,2001,2330000
Vietnam,VNM,2002,2628000
Vietnam,VNM,2003,2429000
Vietnam,VNM,2004,2928000
Vietnam,VNM,2005,3477000
Vietnam,VNM,2006,3583000
Vietnam,VNM,2007,4229000
Vietnam,VNM,2008,4236000
Vietnam,VNM,2009,3747000
Vietnam,VNM,2010,5050000
Vietnam,VNM,2011,6014000
Vietnam,VNM,2012,6848000
Vietnam,VNM,2013,7572000
Vietnam,VNM,2014,7874000
Vietnam,VNM,2015,7944000
Vietnam,VNM,2016,10013000
Vietnam,VNM,2017,12922000
Vietnam,VNM,2018,15498000
Vietnam,VNM,2019,18009000
World,OWID_WRL,1995,1024978555
World,OWID_WRL,1996,1082485814
World,OWID_WRL,1997,1130316284
World,OWID_WRL,1998,1145611856
World,OWID_WRL,1999,1188191668
World,OWID_WRL,2000,1262413175
World,OWID_WRL,2001,1231351665
World,OWID_WRL,2002,1252354516
World,OWID_WRL,2003,1234392131
World,OWID_WRL,2004,1363541435
World,OWID_WRL,2005,1426061329
World,OWID_WRL,2006,1598479480
World,OWID_WRL,2007,1652012904
World,OWID_WRL,2008,1662875511
World,OWID_WRL,2009,1602438547
World,OWID_WRL,2010,1667618834
World,OWID_WRL,2011,1700643829
World,OWID_WRL,2012,1784601425
World,OWID_WRL,2013,1852336696
World,OWID_WRL,2014,1909106952
World,OWID_WRL,2015,1966289744
World,OWID_WRL,2016,2031531035
World,OWID_WRL,2017,2135215495
World,OWID_WRL,2018,2221458981
World,OWID_WRL,2019,2280131088
Yemen,YEM,2010,1035000
Yemen,YEM,2011,1175000
Yemen,YEM,2012,1282000
Yemen,YEM,2013,1323000
Yemen,YEM,2014,1218000
Yemen,YEM,2015,398000
Zambia,ZMB,1995,163000
Zambia,ZMB,1996,264000
Zambia,ZMB,1997,341000
Zambia,ZMB,1998,362000
Zambia,ZMB,1999,404000
Zambia,ZMB,2000,457000
Zambia,ZMB,2001,492000
Zambia,ZMB,2002,565000
Zambia,ZMB,2003,413000
Zambia,ZMB,2004,515000
Zambia,ZMB,2005,669000
Zambia,ZMB,2006,757000
Zambia,ZMB,2007,897000
Zambia,ZMB,2008,812000
Zambia,ZMB,2009,710000
Zambia,ZMB,2010,815000
Zambia,ZMB,2011,920000
Zambia,ZMB,2012,859000
Zambia,ZMB,2013,915000
Zambia,ZMB,2014,947000
